Rank,Country,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook,Year,Foundation year
312,United States,Temple University,47.0975,38.8,25.3,81.3,33.3,39.2,2021,1884
313,Australia,University of South Australia,47.0125,24.5,36.1,67.2,86.9,86.2,2021,1991
314,Canada,Simon Fraser University,47.005,25.1,34.3,77.8,47.3,91.9,2021,1965
315,Belgium,University of Liège,46.875,28.2,37.3,60.3,98.1,71.1,2021,1817
316,Finland,University of Oulu,46.85,31.4,32.8,74.6,51,55.4,2021,1958
317,United States,Washington State University,46.7875,32.1,30.5,76.9,49.4,49.3,2021,1890
318,Japan,Osaka University,46.745,52,50.6,34,64,38.6,2021,1931
319,Switzerland,UniversitÃ  della Svizzera Italiana,46.635,29.4,21.5,82.1,56.6,99.6,2021,1995
320,Australia,Flinders University,46.255,21.9,29.8,85.6,37.8,89.2,2021,1966
321,United Kingdom,Brighton and Sussex Medical School,46.2325,18.9,20.3,100,33.4,78.7,2021,2002
322,Australia,Australian Catholic University,46.2275,21.5,27.6,89.1,37.8,77.3,2021,1991
323,South Korea,Sejong University,46.205,26.8,25.3,86.9,44.3,47.3,2021,1940
324,Taiwan,National Tsing Hua University,46.1975,37.4,48.6,48.4,65.3,39.2,2021,1911
325,United Kingdom,Swansea University,46.1825,20.7,21.6,95.7,36,83.3,2021,1920
326,India,Indian Institute of Technology Ropar,46.145,30.3,13,100,35.7,19.1,2021,2008
327,France,IMT Atlantique,46.1025,36.4,33.5,53.6,95.4,75.9,2021,2017
328,United States,The University of Tennessee-Knoxville,46.025,33.1,24.2,81.3,43.7,46.7,2021,1794
329,Germany,University of Passau,46.01,33.8,40,64.4,40.5,60.5,2021,1973
330,Canada,Dalhousie University,45.9625,27.7,29.2,78.4,42.4,87.7,2021,1818
331,United States,"University of California, Merced",45.9475,21.6,23,95.2,38.8,43.9,2021,2005
332,South Korea,Hanyang University,45.8625,40.1,40.8,42.3,97.6,63.3,2021,1939
333,China,Nankai University,45.72,37.2,23.5,78.3,43.2,31.2,2021,1919
334,Australia,Deakin University,45.6325,25.1,31.4,78.3,40.2,87.1,2021,1974
335,China,Harbin Institute of Technology,45.57,39.3,37.7,46.9,99.4,37.8,2021,1920
336,United States,University of Oregon,45.56,33,24.2,83.1,34.3,35.9,2021,1876
337,Germany,University of Greifswald,45.525,31.3,25.7,80.8,40,47.4,2021,1456
338,China,South China University of Technology,45.435,25.4,32.4,69,87.8,32.4,2021,1952
339,China,Tongji University,45.415,36.4,44.9,40.6,98.4,58.6,2021,1907
340,Germany,University of Bayreuth,45.36,36.4,38,56.2,62.7,59.1,2021,1975
341,United Arab Emirates,United Arab Emirates University,45.3,24.7,21.3,83.6,55.8,89.4,2021,1976
342,Italy,Politecnico di Milano,45.2975,32,34.4,60.8,75,60.5,2021,1863
343,United States,Stony Brook University,45.2575,33.3,24.5,78.4,34.7,71.8,2021,1957
344,United States,North Carolina State University,45.23,36.6,36.3,62.3,42.6,59,2021,1887
345,Spain,Autonomous University of Madrid,45.17,32.7,29,75.4,36.1,53.3,2021,1968
346,Iran,Babol Noshirvani University of Technology,45.07,18.8,20.3,100,38.3,18.7,2021,1970
347,Iceland,Reykjavík University,45.07,15.1,20.6,100,35,69.4,2021,1998
348,Germany,University of Marburg,45.0675,34.4,29,72.6,39.1,53.4,2021,1527
349,Austria,University of Klagenfurt,44.895,30.4,17.7,85.5,34.8,88.2,2021,1970
350,Italy,University of Trento,44.88,28.1,31.8,74.9,39.8,58.2,2021,1962
351,United States,Syracuse University,44.8675,34.7,28.3,73.7,34.9,49.6,2021,1870
352,United Kingdom,University of Essex,44.8325,30.8,34.8,67.2,34.4,96.5,2021,1964
353,Cyprus,Cyprus University of Technology,44.8225,18.3,17.8,98.2,35.1,76,2021,2003
354,Qatar,Qatar University,44.755,25,30.7,71.7,54,99.4,2021,1973
355,United States,Wayne State University,44.7125,33.6,18.4,81.9,48.1,37.4,2021,1868
356,United Kingdom,Anglia Ruskin University ARU,44.7075,17.8,15.4,100,34.1,87.6,2021,1858
357,Malaysia,University of Malaya,44.6625,39.3,31.5,60,44.4,83.7,2021,1949
358,Japan,"University of Occupational and Environmental Health, Japan",44.6425,27,10.2,100,40,19.3,2021,1978
359,Macao,University of Macau,44.64,30,35.5,64.8,40.9,99.3,2021,1981
360,United States,University of Texas at Dallas,44.605,25,27.7,81.1,39.6,59.8,2021,1969
361,France,Montpellier University,44.515,36.8,29.7,67.5,36.9,61.9,2021,1289
362,Canada,University of Manitoba,44.495,31.9,31.9,71.3,34.7,54.5,2021,1877
363,United States,Illinois Institute of Technology,44.4625,42.2,27.3,63.3,36.4,75.7,2021,1890
364,Ireland,University College Cork,44.4525,23.7,23.5,82.9,44.8,82.5,2021,1845
365,Lebanon,American University of Beirut,44.3775,29.3,15.3,87.9,35.4,78.9,2021,1866
366,Italy,University of Milan,44.36,33.1,29,72.8,37.5,43.1,2021,1924
367,Russian Federation,Saint-Petersburg Mining University,44.31,20.7,10.9,95.1,74.3,29.1,2021,1773
368,Iran,Sharif University of Technology,44.305,32.2,41.2,47.2,100,25,2021,1966
369,United Arab Emirates,Khalifa University,44.2575,27.9,34,53.1,100,90.3,2021,2007
370,Finland,University of Turku,44.055,27,30.8,75.6,35.8,54,2021,1920
371,France,Aix-Marseille University,43.9675,40.6,25.4,66.3,37,60.1,2021,1409
372,Ireland,"National University of Ireland, Galway",43.93,26.8,31.9,69.6,45.8,80.2,2021,1845
373,Portugal,NOVA University of Lisbon,43.9125,25.1,28.2,76.6,45.5,61.2,2021,1973
374,Belgium,Hasselt University,43.8675,29.9,37.9,59,54.9,68.4,2021,1971
375,United Kingdom,University of Kent,43.8425,26.4,30,73.7,33.8,91.1,2021,1965
376,China,Hunan University,43.785,22.5,22.7,85.3,53.8,24,2021,1903
377,United States,Drexel University,43.7825,35.7,22.3,73,43,50.3,2021,1891
378,Finland,Lappeenranta-Lahti University of Technology LUT,43.74,27.2,31.6,68.1,54.9,62.1,2021,1969
379,United Kingdom,University of Stirling,43.62,23.4,26.5,80,34.2,83.4,2021,1967
380,United Kingdom,"Royal Holloway, University of London",43.615,32.3,31.4,65.1,35.7,91.9,2021,1879
381,Australia,RMIT University,43.6025,25.8,30.2,70.5,44.2,93.5,2021,1887
382,United States,University of Kansas,43.6,36.6,24.8,68.9,44,48.4,2021,1865
383,China,East China Normal University,43.59,36.7,33.3,56.5,54.7,61.5,2021,1924
384,Italy,University of Salerno,43.5325,18.7,20.7,93.6,36.6,35.5,2021,1968
385,Sweden,Umeå University,43.5275,23,28.7,79.3,35.2,63.5,2021,1965
386,Germany,TU Dortmund University,43.48,36.4,42.1,51.6,45.2,42.4,2021,1968
387,Japan,Tokyo Medical and Dental University (TMDU),43.4775,46.1,26.6,53.4,65.9,28.2,2021,1946
388,Italy,University of Milan-Bicocca,43.4375,26.9,21.5,82.9,39,44.9,2021,1998
389,Japan,Kyushu University,43.3625,45.3,42.3,33.8,79,40.7,2021,1911
390,Iceland,University of Iceland,43.2775,19.2,31.6,71.9,65.2,63.1,2021,1911
391,Taiwan,National Yang-Ming University,43.23,38.6,19.1,75.1,37.6,22.8,2021,1975
392,China,Tianjin University,43.2175,32.8,40.1,43.7,99.1,32.2,2021,1895
393,Greece,University of Crete,43.2175,19.1,20.7,91.1,36.6,48.1,2021,1973
394,Taiwan,"China Medical University, Taiwan",43.0725,27.1,34.8,54.5,96.6,36.3,2021,1958
395,South Africa,University of KwaZulu-Natal,43.0575,28.1,31.3,70.6,36,54.3,2021,2004
396,Sweden,Örebro University,42.985,17.8,21.7,90.5,35.2,53.8,2021,1967
397,Saudi Arabia,King Saud University,42.9125,25,26.2,63.5,86.6,80.3,2021,1957
398,China,Xi’an Jiaotong University,42.91,39.3,38.3,44.4,70.3,41.5,2021,1896
399,Switzerland,University of Fribourg,42.9075,29.5,32.2,60.7,53.6,86.7,2021,1889
400,United Kingdom,Loughborough University,42.86,33.5,35.4,57.6,37.7,83.3,2021,1909
401,United States,University of Denver,42.86,40.2,22.8,68.9,34.7,27.5,2021,1864
402,United States,"Colorado State University, Fort Collins",42.7625,28.9,24.7,76,39,38.3,2021,1870
403,France,Grenoble Alpes University,42.6725,33.3,31,64,35.1,62,2021,1339
404,Italy,University of Rome II - Tor Vergata,42.6375,42.9,19.5,65.4,38.6,56.1,2021,1982
405,Portugal,Catholic University of Portugal,42.635,19.3,13.4,95.8,35.3,57.5,2021,1967
406,China,Southeast University,42.6325,30.5,36.7,47.1,98.7,37.6,2021,2002
407,Australia,Victoria University,42.515,25,28.1,70.5,43.6,86.6,2021,1916
408,United Kingdom,"City, University of London",42.4275,27,28.1,69.8,34.4,95.1,2021,1894
409,Uganda,Makerere University,42.3775,18.3,24.7,68.7,100,54.7,2021,1922
410,Norway,UiT The Arctic University of Norway,42.375,23,20.8,83,36,65.4,2021,1968
411,Russian Federation,Bauman Moscow State Technical University,42.3675,32.5,17.1,71.7,69.9,29.4,2021,1830
412,Iran,Amirkabir University of Technology,42.2975,32.5,35.5,48.6,89.4,24.5,2021,1958
413,Italy,University of Genoa,42.2775,31.9,24.7,69.7,44,43.5,2021,1481
414,United States,Colorado School of Mines,42.245,30.8,26.2,68.9,46,41,2021,1874
415,Jordan,Jordan University of Science and Technology,42.2425,17,9,99.9,38.8,62.5,2021,1986
416,Sweden,Linköping University,42.235,22.8,24.6,75.6,50.1,63.1,2021,1969
417,France,Université de Versailles Saint-Quentin-en-Yvelines,42.2275,16.5,23.3,86.8,34.6,66.1,2021,1991
418,United States,University of Georgia,42.2125,40.3,36.1,51.4,36.2,46.3,2021,1785
419,Australia,University of Tasmania,42.1975,25.4,32.9,63.3,46.2,90.1,2021,1846
420,India,Indian Institute of Technology Indore,42.195,36.2,23.8,70.2,35,20.4,2021,2009
421,Germany,University of Bremen,42.17,35.4,37.2,50.4,50.7,58.7,2021,1971
422,Brazil,University of Campinas,42.1475,45.3,43.9,37.2,45.7,32,2021,1962
423,Australia,Swinburne University of Technology,42.1075,24.6,28.2,70.4,41.6,81.1,2021,1908
424,Italy,University of Naples Federico II,42.0825,30.7,24.1,73.1,38.8,32.1,2021,1224
425,Italy,University of Siena,41.9375,20.8,23.1,83.2,35.9,44.6,2021,1240
426,Italy,University of Florence,41.9075,33.7,25.8,65.7,42.5,46.4,2021,1321
427,United States,American University,41.8675,39.5,17.6,69.9,38.7,34.6,2021,1893
428,United Kingdom,Heriot-Watt University,41.86,28.8,25,66.8,44.4,94,2021,1966
429,China,Shenzhen University,41.8375,23.3,24.8,74.7,54.1,37.6,2021,1983
430,Italy,University of Modena and Reggio Emilia,41.8275,31.5,22.1,72.1,41.6,39.9,2021,1682
431,United Kingdom,Northumbria University,41.8175,19.6,17.8,87.3,34,74.3,2021,1969
432,United States,The University of Tulsa,41.77,34.9,17.1,71.7,49.6,37.6,2021,1894
433,United States,University of South Carolina-Columbia,41.75,33.6,27.5,65.6,35,44.6,2021,1801
434,Germany,Justus Liebig University Giessen,41.7375,34.6,35.2,54.7,40.7,53.4,2021,1607
435,Brunei Darussalam,Universiti Brunei Darussalam,41.7175,24.3,18.6,80.1,35.1,87.4,2021,1985
436,Turkey,Cankaya University,41.715,15.1,11.6,100,35,43.2,2021,1997
437,United Kingdom,Brunel University London,41.7,28.7,26.2,67.1,36,96,2021,1966
438,United States,Iowa State University,41.6775,30.7,32.3,58.8,49.5,57,2021,1858
439,Philippines,University of the Philippines,41.6575,23.5,16,86.7,39.5,33.4,2021,1908
440,Canada,University of Victoria,41.645,23.6,31.7,65.1,44.4,87.8,2021,1963
441,Iran,Iran University of Science and Technology,41.62,31.3,35.7,45.3,99.8,17.8,2021,1929
442,South Africa,Durban University of Technology,41.6125,16.8,9.4,99.9,37.5,38.8,2021,2002
443,Italy,University of Pavia,41.6025,27.3,26.9,65.5,59.9,48,2021,1361
444,Israel,Technion Israel Institute of Technology,41.525,37.1,31.1,55.6,36.1,67.1,2021,1912
445,Italy,University of Pisa,41.525,26.2,26.2,72.5,40.1,41.9,2021,1343
446,Italy,University of Turin,41.5225,22.2,27.1,75,41.6,44.5,2021,1404
447,United Kingdom,"Birkbeck, University of London",41.515,28.7,33.2,60.8,33.5,87.7,2021,1823
448,Russian Federation,National Research Nuclear University MEPhI,41.4975,40.5,40.4,26.9,100,66.3,2021,1942
449,Austria,University of Innsbruck,41.3975,32.9,30.7,53.5,51.6,95.9,2021,1669
450,Austria,TU Wien,41.32,35.3,37.4,41.5,65.6,85.6,2021,1815
451,United States,Oregon State University,41.3125,29.6,29.5,65.1,36.3,53.2,2021,1868
452,United States,Oklahoma State University,41.2575,28.6,20.4,75,39.4,44.1,2021,1890
453,Hong Kong,Hong Kong Baptist University,41.25,30.6,29.8,59.2,38.8,98.4,2021,1956
454,United States,Mizzou - University of Missouri,41.2075,35.3,25.7,64.2,34.8,41.5,2021,1839
455,Colombia,Pontifical Javeriana University,41.095,15.8,9.7,99.3,33.8,44.8,2021,1623
456,Finland,University of Eastern Finland,41.0825,24.2,28.3,70.9,37.4,50.3,2021,2010
457,Italy,University of Sannio,41.055,22.9,16.1,82.7,50.6,30,2021,1998
458,United States,Florida International University,41.01,30.6,27.1,67.1,34.4,39.6,2021,1965
459,China,Zhejiang Normal University,40.995,16.9,14.9,86.4,64.3,28.5,2021,1956
460,United States,Missouri University of Science and Technology,40.9925,25.2,25.5,66.8,54.6,65.9,2021,1870
461,Turkey,Koç University,40.9875,29.8,37.4,49.4,63.6,49.5,2021,1993
462,China,Northwestern Polytechnical University,40.9575,28.4,35.3,48.7,85.4,33.3,2021,1938
463,France,University of Bordeaux,40.9325,31.3,22.3,68.6,37,59.9,2021,1441
464,Sri Lanka,University of Peradeniya,40.93,16.5,7.8,100,34.5,42.1,2021,1942
465,Turkey,Sabancı University,40.895,26.4,36.9,46.1,89.8,53.6,2021,1994
466,United Kingdom,Bournemouth University,40.845,33.5,20.3,67.3,33.6,79.8,2021,1992
467,United States,University of Connecticut,40.8275,34.7,28.8,59,36.7,53,2021,1881
468,Chile,University of Desarrollo,40.81,14.3,9.2,99.5,35.8,49,2021,1990
469,China,Beihang University,40.7675,32,34.6,41.9,99,31.7,2021,1952
470,Italy,University of Bari Aldo Moro,40.6825,17.1,19.5,87.3,35.8,33.1,2021,1925
471,Japan,Hokkaido University,40.6625,45,41.5,29.4,64.6,41.9,2021,1918
472,China,Beijing Institute of Technology,40.5925,31.5,36.6,40,99.9,26.8,2021,1940
473,Italy,Polytechnic University of Bari,40.5775,16.1,20.4,86.7,36.9,34,2021,1990
474,France,L’institut Agro,40.56,36.4,22.9,59.7,44.8,60,2021,2020
475,South Korea,Gwangju Institute of Science and Technology,40.56,39.5,40.4,38.5,54.8,37.2,2021,1993
476,United States,University of Alaska Fairbanks,40.55,28.8,24.1,67.3,41.3,55.7,2021,1917
477,Chile,Pontifical Catholic University of Chile,40.52,25.1,30.5,55.4,77,57.8,2021,1888
478,Greece,National and Kapodistrian University of Athens,40.4975,23.2,15.8,76.9,58.6,53.3,2021,1837
479,Chile,Diego Portales University,40.465,15.4,10.5,96.4,33.4,50.8,2021,1982
480,New Zealand,University of Canterbury,40.4425,22,26.8,68.9,37.4,93.1,2021,1873
481,Switzerland,University of St Gallen,40.4175,29.2,19.1,67.6,43.6,95.1,2021,1898
482,Portugal,University of Porto,40.3875,26.2,27.9,66.1,38.4,57.9,2021,1911
483,Taiwan,National Chiao Tung University,40.3375,36.8,47.1,24.1,92.9,38.8,2021,1896
484,Norway,Norwegian University of Science and Technology,40.2475,27.2,28.3,64,37.6,63.1,2021,1760
485,Spain,CEU Universities,40.1775,17.4,8.9,94.3,37.2,48.3,2021,1991
486,Hungary,Semmelweis University,40.1675,25.9,13.6,79.3,35.1,75.8,2021,1951
487,China,University of Electronic Science and Technology of China,40.1275,26.1,24.9,62,72.6,31.3,2021,1956
488,Egypt,Mansoura University,40.115,18.3,10.1,91.9,38.2,46.4,2021,1972
489,Egypt,Aswan University,40.0975,12.4,9.1,99.9,33.4,46.9,2021,2012
490,Iran,Tehran University of Medical Sciences,40.0725,46.8,18.5,50.9,61.5,24,2021,1851
491,Italy,University of Brescia,40.045,23.4,16.7,80.1,38.4,44.2,2021,1982
492,China,Soochow University,39.96,23.4,22.2,68.6,66.5,28.5,2021,1882
493,China,Xiamen University,39.955,27.5,21,68.8,52.3,33.7,2021,1921
494,Nigeria,University of Ibadan,39.9525,21.4,12.2,88.5,34,30.9,2021,1948
495,Japan,University of Tsukuba,39.8975,43.5,39,35,47.1,44.6,2021,1872
496,United States,Georgia State University,39.835,32.1,26.9,62.1,34.4,37,2021,1913
497,Canada,York University,39.83,27.3,37.2,50.9,44.1,76.1,2021,1959
498,United States,Clark University,39.8225,23.9,22.2,73.5,33.3,57.8,2021,1887
499,Russian Federation,ITMO University,39.8125,30,32.2,42.7,90.1,63.4,2021,1887
500,Italy,Verona University,39.765,28.5,21.2,69,41.3,42.3,2021,1887
501,United States,University of Kentucky,39.75,36.6,26.6,56.6,38.1,38.1,2021,1887
502,Canada,University of Saskatchewan,39.7425,34.7,27.4,48.9,61.4,73.5,2021,1907
503,United States,Hofstra University,39.69,26.6,15.1,79.7,33.3,30.9,2021,1935
504,Finland,University of Jyväskylä,39.6875,26.1,30.6,62.6,34.8,51.5,2021,1934
505,Italy,University of L’Aquila,39.6325,31.6,20.2,67.1,41.9,32.8,2021,1596
506,France,Centrale Nantes,39.5925,32.6,31.4,41.1,79.4,84.3,2021,1919
507,Italy,University of Catania,39.5775,29.3,18.5,72.7,35.2,31.5,2021,1434
508,Taiwan,National Cheng Kung University (NCKU),39.525,33.7,44.8,25.1,100,37.8,2021,1931
509,United Kingdom,University of Strathclyde,39.445,27.6,31.8,53.1,47,86.8,2021,1796
510,China,Renmin University of China,39.3175,42.7,22.2,51.7,44.1,41.2,2021,1937
511,United Kingdom,SRUC (Scotland’s Rural College),39.295,20.7,17.5,77.4,43.1,55.3,2021,1899
512,Germany,Leibniz University Hannover,39.285,37.4,32.1,44.6,50.3,51.3,2021,1831
513,Italy,Free University of Bozen-Bolzano,39.285,20.7,13.4,81.7,35.3,75.9,2021,1997
514,Iran,University of Kashan,39.285,23.1,18.5,78.3,37.4,20.4,2021,1974
515,France,Federal University of Toulouse Midi-Pyrénées,39.28,27,25.5,64.4,35.8,61,2021,2015
516,Spain,University of Valencia,39.26,21.8,21.9,74.2,35.8,48.2,2021,1499
517,United Kingdom,Liverpool John Moores University,39.2,19.2,18,78.9,33.8,73.4,2021,1993
518,Ireland,Maynooth University,39.17,19.8,28.8,66.4,36.4,77.6,2021,1997
519,Japan,Fujita Health University,39.14,24.8,9.7,85.4,35.1,21.5,2021,1968
520,United States,University of Nebraska-Lincoln,39.1075,26.1,27.3,62.9,36.9,58,2021,1869
521,United Kingdom,Aston University,39.0075,21.5,25.6,66.2,36.1,92.4,2021,1895
522,Italy,University of Urbino Carlo Bo,38.965,15.9,14.5,86.3,36.3,49.3,2021,1506
523,United States,Rensselaer Polytechnic Institute,38.96,29.3,25.9,56,55.8,56.6,2021,1824
524,Saudi Arabia,King Fahd University of Petroleum and Minerals,38.96,25.6,15.8,66.4,62.4,77.6,2021,1963
525,United States,Northern Arizona University,38.945,20.5,14.2,83.9,34,32.6,2021,1899
526,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),38.915,29.7,41.3,38.6,65.5,44.9,2021,1974
527,Czech Republic,Charles University in Prague,38.8775,33.1,26.5,56.3,33.8,62.9,2021,1348
528,Iran,Mashhad University of Medical Sciences,38.8675,29.4,12.1,77.9,33.4,21.7,2021,1949
529,United Kingdom,University of the West of England,38.825,17,14.5,83.9,33.7,67.1,2021,1970
530,Japan,Teikyo University,38.81,15.7,11,92.3,34.8,20,2021,1966
531,United Kingdom,Royal Veterinary College,38.79,25.7,17.4,67.8,43.9,89.1,2021,1791
532,United States,University of Montana,38.695,35.5,20.4,62.3,33.8,28,2021,1893
533,China,Beijing University of Chemical Technology,38.6525,21.4,21.5,68.4,62.4,23.3,2021,1958
534,Egypt,Suez Canal University,38.5575,19.3,8.3,88.1,35.9,46.2,2021,1974
535,Italy,University of Sassari,38.4475,32.1,28.8,54.3,39.2,37.9,2021,1617
536,United Kingdom,Middlesex University,38.41,19.7,18.3,74.2,33.6,89.2,2021,1973
537,Australia,Edith Cowan University,38.405,18.9,22,70.8,37.2,84.2,2021,1991
538,Iran,University of Tehran,38.4,37.9,34,42.3,46.8,25.2,2021,1934
539,United Kingdom,"Goldsmiths, University of London",38.3325,26.2,27,59.5,33.3,81,2021,1891
540,Pakistan,Quaid-i-Azam University,38.3225,18.4,18,79.2,33.4,45.5,2021,1967
541,China,Shandong University,38.285,34,30.3,39.4,85.6,30.2,2021,1901
542,Algeria,Ferhat Abbas Sétif University 1,38.185,20.6,7.5,87.4,33.4,41.2,2021,1978
543,United Kingdom,University of Plymouth,38.1725,21,20.1,71.7,33.9,71.6,2021,1992
544,United States,University of Nebraska Medical Center,38.1575,34.6,12.7,66.8,37.3,45.2,2021,1869
545,United Kingdom,Bangor University,38.1325,22.4,24,65.3,34.2,82.3,2021,1884
546,Italy,University of Insubria,38.0775,20,19.7,74.9,35.7,40.8,2021,1998
547,South Africa,North-West University,38.0275,20.4,18.5,73.9,39.8,48.1,2021,2004
548,Germany,Hamburg University of Technology,37.9575,35.2,19.7,43.4,94,56.7,2021,1978
549,Italy,University of Ferrara,37.9475,20.5,21.7,70.8,38.9,45.2,2021,1391
550,Ukraine,Lviv Polytechnic National University,37.905,18.7,8.9,88.2,33.9,24.9,2021,1816
551,South Korea,University of Ulsan,37.7775,21,25,61.7,65.1,23.4,2021,1970
552,United Kingdom,Aberystwyth University,37.75,23.8,23.8,62,38.6,79,2021,1872
553,Iran,Iran University of Medical Sciences,37.7025,40.8,11.4,60.4,44.9,22.2,2021,1974
